Transaction Type,Account,ClOrdID,Sec ID,Side,Qty,TPx,Exec Broker,Clearing Broker,Give-up Ref
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000001
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000002
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000003
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000003
D01,052G1135,1669,crudeoil,SELL,1,117.70312500,MS,MS,00000003
D01,052G1135,1670,crudeoil,SELL,1,117.73437500,MS,MS,00000003
D01,052G1135,1670,crudeoil,SELL,1,117.73437500,MS,MS,00000002
D01,052G1135,1670,crudeoil,SELL,1,117.73437500,MS,MS,00000001
D01,052G1135,1670,crudeoil,SELL,1,117.73437500,MS,MS,00000001
D01,052G1135,1671,crudeoil,SELL,1,117.73437500,MS,MS,00000001
D01,052G1135,1672,crudeoil,SELL,1,117.75000000,MS,MS,00000001
D01,052G1135,1672,crudeoil,SELL,1,117.75000000,MS,MS,00000002
D01,052G1135,1673,crudeoil,SELL,1,117.76562500,MS,MS,00000001
D01,052G1135,1673,crudeoil,SELL,1,117.76562500,MS,MS,00000003
D01,052G1135,1674,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1674,crudeoil,SELL,1,117.78125000,MS,MS,00000003
D01,052G1135,1675,crudeoil,SELL,1,117.79687500,MS,MS,00000004
D01,052G1135,1675,crudeoil,SELL,1,117.79687500,MS,MS,00000001
D01,052G1135,1675,crudeoil,SELL,1,117.79687500,MS,MS,00000005
D01,052G1135,1676,crudeoil,SELL,1,117.82812500,MS,MS,00000002
D01,052G1135,1676,crudeoil,SELL,1,117.82812500,MS,MS,00000001
D01,052G1135,1676,crudeoil,SELL,1,117.82812500,MS,MS,00000001
D01,052G1135,1676,crudeoil,SELL,1,117.82812500,MS,MS,00000001
D01,052G1135,1676,crudeoil,SELL,1,117.82812500,MS,MS,00000001
D01,052G1135,1676,crudeoil,SELL,1,117.82812500,MS,MS,00000001
D01,052G1135,1676,crudeoil,SELL,1,117.82812500,MS,MS,00000001
D01,052G1135,1676,crudeoil,SELL,1,117.82812500,MS,MS,00000002
D01,052G1135,1676,crudeoil,SELL,1,117.82812500,MS,MS,00000002
D01,052G1135,1677,crudeoil,SELL,1,117.87500000,MS,MS,00000001
D01,052G1135,1677,crudeoil,SELL,1,117.87500000,MS,MS,00000001
D01,052G1135,1677,crudeoil,SELL,1,117.87500000,MS,MS,00000004
D01,052G1135,1677,crudeoil,SELL,1,117.87500000,MS,MS,00000003
D01,052G1135,1677,crudeoil,SELL,1,117.87500000,MS,MS,00000001
D01,052G1135,1678,crudeoil,SELL,1,117.87500000,MS,MS,00000001
D01,052G1135,1679,crudeoil,SELL,1,117.87500000,MS,MS,00000001
D01,052G1135,1680,crudeoil,BUY,1,117.84375000,MS,MS,00000001
D01,052G1135,1681,crudeoil,BUY,1,117.84375000,MS,MS,00000004
D01,052G1135,1682,crudeoil,BUY,1,117.81250000,MS,MS,00000002
D01,052G1135,1682,crudeoil,BUY,1,117.81250000,MS,MS,00000003
D01,052G1135,1682,crudeoil,BUY,1,117.81250000,MS,MS,00000001
D01,052G1135,1682,crudeoil,BUY,1,117.81250000,MS,MS,00000001
D01,052G1135,1682,crudeoil,BUY,1,117.81250000,MS,MS,00000001
D01,052G1135,1682,crudeoil,BUY,1,117.81250000,MS,MS,00000001
D01,052G1135,1682,crudeoil,BUY,1,117.81250000,MS,MS,00000002
D01,052G1135,1682,crudeoil,BUY,1,117.81250000,MS,MS,00000001
D01,052G1135,1682,crudeoil,BUY,1,117.81250000,MS,MS,00000001
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000001
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000001
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000003
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000001
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000005
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000002
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000004
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000001
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000001
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000003
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000002
D01,052G1135,1683,crudeoil,BUY,1,117.75000000,MS,MS,00000001
D01,052G1135,1684,crudeoil,SELL,1,117.70312500,MS,MS,00000006
D01,052G1135,1685,crudeoil,SELL,1,117.68750000,MS,MS,00000005
D01,052G1135,1685,crudeoil,SELL,1,117.68750000,MS,MS,00000001
D01,052G1135,1686,crudeoil,BUY,1,117.70312500,MS,MS,00000006
D01,052G1135,1686,crudeoil,BUY,1,117.70312500,MS,MS,00000005
D01,052G1135,1686,crudeoil,BUY,1,117.70312500,MS,MS,00000001
D01,052G1135,1687,crudeoil,SELL,1,117.67187500,MS,MS,00000001
D01,052G1135,1687,crudeoil,SELL,1,117.67187500,MS,MS,00000002
D01,052G1135,1687,crudeoil,SELL,1,117.67187500,MS,MS,00000003
D01,052G1135,1687,crudeoil,SELL,1,117.67187500,MS,MS,00000001
D01,052G1135,1687,crudeoil,SELL,1,117.67187500,MS,MS,00000001
D01,052G1135,1687,crudeoil,SELL,1,117.67187500,MS,MS,00000004
D01,052G1135,1687,crudeoil,SELL,1,117.67187500,MS,MS,00000001
D01,052G1135,1688,crudeoil,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,1688,crudeoil,BUY,1,117.68750000,MS,MS,00000004
D01,052G1135,1688,crudeoil,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,1688,crudeoil,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,1689,crudeoil,BUY,1,117.68750000,MS,MS,00000003
D01,052G1135,1689,crudeoil,BUY,1,117.68750000,MS,MS,00000002
D01,052G1135,1689,crudeoil,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,1689,crudeoil,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,1689,crudeoil,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,1690,crudeoil,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,1690,crudeoil,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,1690,crudeoil,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,1690,crudeoil,BUY,1,117.68750000,MS,MS,00000002
D01,052G1135,1690,crudeoil,BUY,1,117.68750000,MS,MS,00000003
D01,052G1135,1690,crudeoil,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,1691,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1691,crudeoil,SELL,1,117.59375000,MS,MS,00000003
D01,052G1135,1691,crudeoil,SELL,1,117.59375000,MS,MS,00000002
D01,052G1135,1691,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1691,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1691,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1691,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1692,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1693,crudeoil,SELL,1,117.59375000,MS,MS,00000004
D01,052G1135,1694,crudeoil,SELL,1,117.60937500,MS,MS,00000002
D01,052G1135,1694,crudeoil,SELL,1,117.60937500,MS,MS,00000003
D01,052G1135,1694,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1694,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1694,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1694,crudeoil,SELL,1,117.60937500,MS,MS,00000005
D01,052G1135,1695,crudeoil,BUY,1,117.62500000,MS,MS,00000005
D01,052G1135,1695,crudeoil,BUY,1,117.62500000,MS,MS,00000004
D01,052G1135,1695,crudeoil,BUY,1,117.62500000,MS,MS,00000001
D01,052G1135,1696,crudeoil,BUY,1,117.64062500,MS,MS,00000001
D01,052G1135,1696,crudeoil,BUY,1,117.64062500,MS,MS,00000003
D01,052G1135,1696,crudeoil,BUY,1,117.64062500,MS,MS,00000001
D01,052G1135,1697,crudeoil,BUY,1,117.67187500,MS,MS,00000002
D01,052G1135,1697,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1697,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1698,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1698,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1698,crudeoil,BUY,1,117.67187500,MS,MS,00000002
D01,052G1135,1699,crudeoil,BUY,1,117.70312500,MS,MS,00000006
D01,052G1135,1700,crudeoil,BUY,1,117.71875000,MS,MS,00000003
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000006
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000003
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000002
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000002
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000003
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1701,crudeoil,SELL,1,117.78125000,MS,MS,00000006
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000005
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000004
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000003
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000004
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000002
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000005
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000003
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000002
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000002
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000004
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000003
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000002
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000001
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000001
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000003
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000001
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000002
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000001
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000001
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000004
D01,052G1135,1702,crudeoil,SELL,1,117.84375000,MS,MS,00000005
D01,052G1135,1703,crudeoil,SELL,1,117.84375000,MS,MS,00000003
D01,052G1135,1703,crudeoil,SELL,1,117.84375000,MS,MS,00000002
D01,052G1135,1703,crudeoil,SELL,1,117.84375000,MS,MS,00000001
D01,052G1135,1703,crudeoil,SELL,1,117.84375000,MS,MS,00000001
D01,052G1135,1703,crudeoil,SELL,1,117.84375000,MS,MS,00000001
D01,052G1135,1703,crudeoil,SELL,1,117.84375000,MS,MS,00000001
D01,052G1135,1703,crudeoil,SELL,1,117.84375000,MS,MS,00000001
D01,052G1135,1703,crudeoil,SELL,1,117.84375000,MS,MS,00000002
D01,052G1135,1704,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1704,crudeoil,SELL,1,117.85937500,MS,MS,00000003
D01,052G1135,1704,crudeoil,SELL,1,117.85937500,MS,MS,00000004
D01,052G1135,1704,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1704,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1705,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1705,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1705,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1706,crudeoil,BUY,1,117.84375000,MS,MS,00000006
D01,052G1135,1707,crudeoil,BUY,1,117.84375000,MS,MS,00000004
D01,052G1135,1707,crudeoil,BUY,1,117.84375000,MS,MS,00000005
D01,052G1135,1707,crudeoil,BUY,1,117.84375000,MS,MS,00000003
D01,052G1135,1707,crudeoil,BUY,1,117.84375000,MS,MS,00000004
D01,052G1135,1707,crudeoil,BUY,1,117.84375000,MS,MS,00000002
D01,052G1135,1707,crudeoil,BUY,1,117.84375000,MS,MS,00000003
D01,052G1135,1707,crudeoil,BUY,1,117.84375000,MS,MS,00000004
D01,052G1135,1708,crudeoil,BUY,1,117.82812500,MS,MS,00000002
D01,052G1135,1708,crudeoil,BUY,1,117.82812500,MS,MS,00000003
D01,052G1135,1708,crudeoil,BUY,1,117.82812500,MS,MS,00000002
D01,052G1135,1708,crudeoil,BUY,1,117.82812500,MS,MS,00000001
D01,052G1135,1708,crudeoil,BUY,1,117.82812500,MS,MS,00000005
D01,052G1135,1708,crudeoil,BUY,1,117.82812500,MS,MS,00000002
D01,052G1135,1708,crudeoil,BUY,1,117.82812500,MS,MS,00000003
D01,052G1135,1708,crudeoil,BUY,1,117.82812500,MS,MS,00000001
D01,052G1135,1708,crudeoil,BUY,1,117.82812500,MS,MS,00000001
D01,052G1135,1709,crudeoil,BUY,1,117.82812500,MS,MS,00000001
D01,052G1135,1710,crudeoil,SELL,1,117.82812500,MS,MS,00000001
D01,052G1135,1711,crudeoil,BUY,1,117.82812500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000003
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000002
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000005
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000004
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000002
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000003
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,1712,crudeoil,SELL,1,117.85937500,MS,MS,00000004
D01,052G1135,1713,crudeoil,BUY,1,117.76562500,MS,MS,00000004
D01,052G1135,1713,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1713,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1713,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1713,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1713,crudeoil,BUY,1,117.76562500,MS,MS,00000003
D01,052G1135,1714,crudeoil,BUY,1,117.76562500,MS,MS,00000002
D01,052G1135,1714,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1714,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1715,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1715,crudeoil,BUY,1,117.76562500,MS,MS,00000004
D01,052G1135,1716,crudeoil,BUY,1,117.76562500,MS,MS,00000005
D01,052G1135,1716,crudeoil,BUY,1,117.76562500,MS,MS,00000002
D01,052G1135,1716,crudeoil,BUY,1,117.76562500,MS,MS,00000003
D01,052G1135,1716,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1716,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1717,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1717,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1717,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1717,crudeoil,BUY,1,117.76562500,MS,MS,00000002
D01,052G1135,1717,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1717,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1718,crudeoil,BUY,1,117.76562500,MS,MS,00000003
D01,052G1135,1718,crudeoil,BUY,1,117.76562500,MS,MS,00000004
D01,052G1135,1718,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1718,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1718,crudeoil,BUY,1,117.76562500,MS,MS,00000002
D01,052G1135,1719,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1719,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1719,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,1720,crudeoil,BUY,1,117.71875000,MS,MS,00000001
D01,052G1135,1720,crudeoil,BUY,1,117.71875000,MS,MS,00000001
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000003
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000005
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000002
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000004
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000003
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000002
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000001
D01,052G1135,1721,crudeoil,BUY,1,117.67187500,MS,MS,00000006
D01,052G1135,1722,crudeoil,BUY,1,117.68750000,MS,MS,00000004
D01,052G1135,1723,crudeoil,SELL,1,117.67187500,MS,MS,00000006
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000004
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000002
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000003
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1724,crudeoil,SELL,1,117.60937500,MS,MS,00000004
D01,052G1135,1725,crudeoil,BUY,1,117.60937500,MS,MS,00000004
D01,052G1135,1726,crudeoil,BUY,1,117.62500000,MS,MS,00000001
D01,052G1135,1726,crudeoil,BUY,1,117.62500000,MS,MS,00000001
D01,052G1135,1727,crudeoil,BUY,1,117.59375000,MS,MS,00000003
D01,052G1135,1727,crudeoil,BUY,1,117.59375000,MS,MS,00000002
D01,052G1135,1727,crudeoil,BUY,1,117.59375000,MS,MS,00000001
D01,052G1135,1727,crudeoil,BUY,1,117.59375000,MS,MS,00000001
D01,052G1135,1728,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,1728,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,1728,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,1728,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,1728,crudeoil,BUY,1,117.57812500,MS,MS,00000002
D01,052G1135,1728,crudeoil,BUY,1,117.57812500,MS,MS,00000006
D01,052G1135,1729,crudeoil,SELL,1,117.59375000,MS,MS,00000006
D01,052G1135,1730,crudeoil,SELL,1,117.59375000,MS,MS,00000002
D01,052G1135,1730,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1730,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1730,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1730,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1730,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1731,crudeoil,SELL,1,117.59375000,MS,MS,00000006
D01,052G1135,1732,crudeoil,BUY,1,117.57812500,MS,MS,00000006
D01,052G1135,1732,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,1732,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,1732,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,1732,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,1732,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,1732,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,1733,crudeoil,BUY,1,117.56250000,MS,MS,00000002
D01,052G1135,1733,crudeoil,BUY,1,117.56250000,MS,MS,00000003
D01,052G1135,1733,crudeoil,BUY,1,117.56250000,MS,MS,00000001
D01,052G1135,1733,crudeoil,BUY,1,117.56250000,MS,MS,00000004
D01,052G1135,1733,crudeoil,BUY,1,117.56250000,MS,MS,00000001
D01,052G1135,1733,crudeoil,BUY,1,117.56250000,MS,MS,00000001
D01,052G1135,1733,crudeoil,BUY,1,117.56250000,MS,MS,00000005
D01,052G1135,1734,crudeoil,BUY,1,117.53125000,MS,MS,00000002
D01,052G1135,1734,crudeoil,BUY,1,117.53125000,MS,MS,00000003
D01,052G1135,1734,crudeoil,BUY,1,117.53125000,MS,MS,00000001
D01,052G1135,1734,crudeoil,BUY,1,117.53125000,MS,MS,00000001
D01,052G1135,1734,crudeoil,BUY,1,117.53125000,MS,MS,00000001
D01,052G1135,1734,crudeoil,BUY,1,117.53125000,MS,MS,00000002
D01,052G1135,1734,crudeoil,BUY,1,117.53125000,MS,MS,00000001
D01,052G1135,1734,crudeoil,BUY,1,117.53125000,MS,MS,00000006
D01,052G1135,1735,crudeoil,SELL,1,117.54687500,MS,MS,00000006
D01,052G1135,1736,crudeoil,SELL,1,117.54687500,MS,MS,00000004
D01,052G1135,1737,crudeoil,BUY,1,117.51562500,MS,MS,00000004
D01,052G1135,1737,crudeoil,BUY,1,117.51562500,MS,MS,00000001
D01,052G1135,1737,crudeoil,BUY,1,117.51562500,MS,MS,00000001
D01,052G1135,1737,crudeoil,BUY,1,117.51562500,MS,MS,00000004
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000004
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000001
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000001
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000001
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000002
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000001
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000001
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000001
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000001
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000003
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000001
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000005
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000002
D01,052G1135,1738,crudeoil,SELL,1,117.56250000,MS,MS,00000001
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000004
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000003
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000002
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000002
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000003
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000001
D01,052G1135,1739,crudeoil,SELL,1,117.59375000,MS,MS,00000004
D01,052G1135,1740,crudeoil,SELL,1,117.62500000,MS,MS,00000001
D01,052G1135,1740,crudeoil,SELL,1,117.62500000,MS,MS,00000001
D01,052G1135,1741,crudeoil,BUY,1,117.64062500,MS,MS,00000001
D01,052G1135,1741,crudeoil,BUY,1,117.64062500,MS,MS,00000001
D01,052G1135,1741,crudeoil,BUY,1,117.64062500,MS,MS,00000004
D01,052G1135,1741,crudeoil,BUY,1,117.64062500,MS,MS,00000003
D01,052G1135,1742,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1742,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1742,crudeoil,BUY,1,117.65625000,MS,MS,00000002
D01,052G1135,1742,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1742,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1743,crudeoil,SELL,1,117.64062500,MS,MS,00000001
D01,052G1135,1744,crudeoil,SELL,1,117.64062500,MS,MS,00000001
D01,052G1135,1744,crudeoil,SELL,1,117.64062500,MS,MS,00000002
D01,052G1135,1744,crudeoil,SELL,1,117.64062500,MS,MS,00000003
D01,052G1135,1744,crudeoil,SELL,1,117.64062500,MS,MS,00000001
D01,052G1135,1745,crudeoil,BUY,1,117.64062500,MS,MS,00000001
